Episode,Distance
10351,411
10352,112
10353,470
10354,183
10355,456
10356,64
10357,450
10358,397
10359,460
10360,387
10361,452
10362,349
10363,450
10364,131
10365,460
10366,114
10367,484
10368,82
10369,477
10370,445
10371,411
10372,445
10373,470
10374,0
10375,483
10376,280
10377,461
10378,250
10379,460
10380,362
10381,451
10382,134
10383,465
10384,368
10385,466
10386,155
10387,381
10388,320
10389,441
10390,167
10391,378
10392,364
10393,480
10394,362
10395,482
10396,94
10397,469
10398,125
10399,444
10400,357
10401,455
10402,243
10403,398
10404,406
10405,469
10406,50
10407,447
10408,190
10409,467
10410,142
10411,459
10412,248
10413,456
10414,342
10415,465
10416,0
10417,458
10418,2
10419,464
10420,393
10421,396
10422,424
10423,470
10424,342
10425,456
10426,356
10427,460
10428,141
10429,464
10430,137
10431,424
10432,364
10433,464
10434,328
10435,476
10436,202
10437,442
10438,362
10439,470
10440,325
10441,473
10442,368
10443,461
10444,362
10445,482
10446,366
10447,464
10448,53
10449,467
10450,440
10451,458
10452,455
10453,448
10454,343
10455,445
10456,44
10457,456
10458,331
10459,457
10460,91
10461,472
10462,275
10463,404
10464,47
10465,460
10466,94
10467,482
10468,141
10469,459
10470,420
10471,460
10472,328
10473,461
10474,316
10475,457
10476,50
10477,457
10478,41
10479,425
10480,197
10481,441
10482,259
10483,426
10484,124
10485,459
10486,466
10487,454
10488,84
10489,463
10490,171
10491,429
10492,361
10493,474
10494,343
10495,480
10496,78
10497,457
10498,41
10499,422
10500,478
10501,456
10502,466
10503,463
10504,366
10505,469
10506,204
10507,459
10508,344
10509,431
10510,405
10511,454
10512,192
10513,409
10514,132
10515,428
10516,343
10517,470
10518,63
10519,466
10520,124
10521,469
10522,349
10523,450
10524,422
10525,474
10526,336
10527,458
10528,1
10529,343
10530,0
10531,484
10532,361
10533,405
10534,347
10535,447
10536,447
10537,468
10538,470
10539,450
10540,114
10541,386
10542,343
10543,430
10544,334
10545,398
10546,356
10547,481
10548,124
10549,474
10550,320
10551,467
10552,85
10553,481
10554,414
10555,455
10556,33
10557,397
10558,362
10559,453
10560,380
10561,460
10562,31
10563,461
10564,132
10565,456
10566,217
10567,482
10568,284
10569,468
10570,355
10571,455
10572,110
10573,440
10574,443
10575,406
10576,66
10577,456
10578,373
10579,454
10580,244
10581,480
10582,136
10583,472
10584,308
10585,475
10586,4
10587,475
10588,309
10589,465
10590,247
10591,468
10592,63
10593,458
10594,408
10595,455
10596,20
10597,435
10598,464
10599,404
10600,75
10601,423
10602,415
10603,463
10604,420
10605,434
10606,441
10607,462
10608,400
10609,471
10610,186
10611,470
10612,59
10613,405
10614,358
10615,444
10616,361
10617,456
10618,405
10619,452
10620,344
10621,454
10622,150
10623,456
10624,19
10625,464
10626,364
10627,450
10628,465
10629,452
10630,359
10631,408
10632,371
10633,475
10634,192
10635,450
10636,130
10637,448
10638,194
10639,475
10640,62
10641,454
10642,344
10643,459
10644,348
10645,459
10646,361
10647,464
10648,9
10649,460
10650,133
10651,463
10652,206
10653,456
10654,48
10655,426
10656,357
10657,436
10658,369
10659,466
10660,61
10661,468
10662,370
10663,478
10664,59
10665,461
10666,329
10667,418
10668,378
10669,386
10670,413
10671,408
10672,335
10673,482
10674,0
10675,446
10676,318
10677,483
10678,100
10679,458
10680,213
10681,473
10682,394
10683,477
10684,430
10685,428
10686,341
10687,458
10688,344
10689,429
10690,48
10691,483
10692,2
10693,474
10694,424
10695,436
10696,248
10697,466
10698,102
10699,404
10700,371
10701,460
10702,97
10703,474
10704,405
10705,452
10706,1
10707,481
10708,482
10709,463
10710,215
10711,457
10712,33
10713,464
10714,90
10715,456
10716,442
10717,467
10718,446
10719,377
10720,130
10721,426
10722,61
10723,456
10724,191
10725,444
10726,42
10727,409
10728,35
10729,468
10730,279
10731,484
10732,235
10733,457
10734,244
10735,466
10736,423
10737,405
10738,2
10739,475
10740,10
10741,469
10742,356
10743,482
10744,3
10745,461
10746,1
10747,409
10748,357
10749,464
10750,278
10751,468
10752,426
10753,462
10754,320
10755,404
10756,109
10757,429
10758,344
10759,452
10760,359
10761,483
10762,356
10763,432
10764,276
10765,451
10766,441
10767,447
10768,129
10769,370
10770,188
10771,465
10772,437
10773,457
10774,2
10775,466
10776,4
10777,450
10778,77
10779,470
10780,131
10781,475
10782,59
10783,448
10784,347
10785,462
10786,338
10787,472
10788,406
10789,459
10790,146
10791,461
10792,259
10793,428
10794,170
10795,451
10796,371
10797,459
10798,235
10799,479
10800,235
10801,409
10802,403
10803,481
10804,429
10805,449
10806,103
10807,450
10808,348
10809,457
10810,265
10811,458
10812,352
10813,402
10814,426
10815,423
10816,3
10817,483
10818,86
10819,474
10820,300
10821,458
10822,334
10823,475
10824,332
10825,470
10826,292
10827,437
10828,157
10829,475
10830,424
10831,464
10832,18
10833,475
10834,437
10835,456
10836,119
10837,398
10838,198
10839,446
10840,359
10841,344
10842,398
10843,399
10844,166
10845,435
10846,33
10847,407
10848,360
10849,413
10850,426
10851,474
10852,67
10853,432
10854,214
10855,422
10856,126
10857,439
10858,325
10859,451
10860,423
10861,458
10862,344
10863,429
10864,73
10865,408
10866,361
10867,450
10868,376
10869,468
10870,281
10871,461
10872,327
10873,472
10874,250
10875,449
10876,237
10877,456
10878,96
10879,481
10880,359
10881,453
10882,364
10883,469
10884,75
10885,369
10886,131
10887,475
10888,407
10889,449
10890,444
10891,455
10892,158
10893,447
10894,215
10895,416
10896,430
10897,419
10898,420
10899,407
10900,348
10901,453
10902,351
10903,362
10904,145
10905,447
10906,62
10907,474
10908,203
10909,461
10910,1
10911,442
10912,84
10913,413
10914,360
10915,356
10916,31
10917,458
10918,361
10919,476
10920,325
10921,445
10922,413
10923,407
10924,385
10925,455
10926,134
10927,455
10928,247
10929,446
10930,460
10931,459
10932,456
10933,433
10934,296
10935,455
10936,417
10937,362
10938,88
10939,457
10940,318
10941,483
10942,233
10943,456
10944,70
10945,470
10946,130
10947,454
10948,442
10949,426
10950,343
10951,484
10952,197
10953,484
10954,411
10955,453
10956,278
10957,471
10958,431
10959,456
10960,291
10961,468
10962,395
10963,446
10964,284
10965,474
10966,221
10967,460
10968,420
10969,472
10970,457
10971,420
10972,62
10973,333
10974,395
10975,452
10976,215
10977,454
10978,473
10979,471
10980,338
10981,445
10982,419
10983,472
10984,410
10985,441
10986,193
10987,478
10988,79
10989,428
10990,371
10991,456
10992,437
10993,464
10994,164
10995,440
10996,263
10997,459
10998,455
10999,479
11000,442
11001,432
11002,399
11003,467
11004,287
11005,438
11006,344
11007,451
11008,375
11009,473
11010,2
11011,481
11012,442
11013,456
11014,107
11015,452
11016,383
11017,471
11018,110
11019,472
11020,267
11021,455
11022,425
11023,445
11024,357
11025,454
11026,344
11027,472
11028,2
11029,462
11030,31
11031,456
11032,358
11033,486
11034,343
11035,458
11036,69
11037,408
11038,285
11039,418
11040,338
11041,318
11042,343
11043,456
11044,244
11045,344
11046,344
11047,420
11048,423
11049,439
11050,126
11051,453
11052,91
11053,467
11054,431
11055,481
11056,12
11057,473
11058,368
11059,435
11060,4
11061,453
11062,411
11063,452
11064,3
11065,441
11066,482
11067,423
11068,1
11069,468
11070,166
11071,481
11072,341
11073,453
11074,74
11075,370
11076,38
11077,483
11078,127
11079,486
11080,1
11081,457
11082,344
11083,481
11084,130
11085,482
11086,99
11087,468
11088,177
11089,430
11090,407
11091,455
11092,125
11093,452
11094,348
11095,480
11096,64
11097,448
11098,20
11099,482
11100,132
11101,482
11102,314
11103,426
11104,117
11105,482
11106,126
11107,482
11108,46
11109,406
11110,224
11111,485
11112,391
11113,387
11114,0
11115,462
11116,332
11117,358
11118,292
11119,460
11120,324
11121,430
11122,153
11123,481
11124,269
11125,453
11126,0
11127,399
11128,424
11129,448
11130,357
11131,398
11132,343
11133,411
11134,41
11135,483
11136,0
11137,460
11138,355
11139,476
11140,358
11141,483
11142,62
11143,459
11144,364
11145,486
11146,343
11147,447
11148,31
11149,482
11150,2
11151,356
11152,353
11153,460
11154,67
11155,440
11156,363
11157,479
11158,64
11159,479
11160,344
11161,333
11162,63
11163,479
11164,72
11165,486
11166,155
11167,458
11168,421
11169,454
11170,80
11171,477
11172,330
11173,408
11174,315
11175,355
11176,293
11177,398
11178,355
11179,482
11180,192
11181,453
11182,4
11183,486
11184,428
11185,481
11186,170
11187,483
11188,342
11189,439
11190,274
11191,449
11192,17
11193,485
11194,1
11195,482
11196,23
11197,401
11198,325
11199,453
11200,140
11201,481
11202,372
11203,482
11204,0
11205,474
11206,167
11207,483
11208,371
11209,472
11210,47
11211,482
11212,358
11213,407
11214,330
11215,406
11216,101
11217,481
11218,4
11219,482
11220,2
11221,482
11222,434
11223,482
11224,451
11225,482
11226,343
11227,482
11228,196
11229,482
11230,329
11231,470
11232,348
11233,410
11234,387
11235,475
11236,132
11237,482
11238,476
11239,453
11240,191
11241,395
11242,92
11243,473
11244,342
11245,457
11246,351
11247,350
11248,465
11249,480
11250,342
11251,481
11252,406
11253,408
11254,355
11255,464
11256,96
11257,422
11258,4
11259,476
11260,463
11261,396
11262,104
11263,394
11264,65
11265,481
11266,78
11267,467
11268,19
11269,445
11270,393
11271,479
11272,38
11273,453
11274,316
11275,472
11276,44
11277,474
11278,413
11279,481
11280,324
11281,476
11282,344
11283,485
11284,288
11285,457
11286,250
11287,479
11288,134
11289,460
11290,344
11291,405
11292,159
11293,481
11294,353
11295,460
11296,342
11297,480
11298,348
11299,377
11300,54
11301,466
11302,209
11303,398
11304,293
11305,434
11306,286
11307,480
11308,366
11309,474
11310,64
11311,482
11312,422
11313,482
11314,295
11315,480
11316,0
11317,428
11318,295
11319,482
11320,332
11321,479
11322,394
11323,482
11324,263
11325,380
11326,283
11327,454
11328,333
11329,378
11330,69
11331,481
11332,256
11333,456
11334,141
11335,452
11336,406
11337,467
11338,460
11339,431
11340,352
11341,481
11342,261
11343,450
11344,3
11345,417
11346,131
11347,460
11348,357
11349,479
11350,118
11351,442
11352,148
11353,439
11354,343
11355,482
11356,162
11357,483
11358,30
11359,433
11360,427
11361,450
11362,97
11363,403
11364,34
11365,449
11366,69
11367,472
11368,431
11369,389
11370,129
11371,469
11372,72
11373,483
11374,150
11375,482
11376,330
11377,456
11378,164
11379,446
11380,392
11381,461
11382,334
11383,482
11384,274
11385,465
11386,291
11387,462
11388,435
11389,462
11390,360
11391,430
11392,190
11393,481
11394,207
11395,454
11396,143
11397,483
11398,140
11399,434
11400,82
11401,482
11402,272
11403,455
11404,378
11405,415
11406,214
11407,478
11408,341
11409,483
11410,271
11411,480
11412,108
11413,417
11414,465
11415,483
11416,4
11417,440
11418,316
11419,481
11420,367
11421,364
11422,328
11423,481
11424,317
11425,472
11426,380
11427,482
11428,1
11429,454
11430,192
11431,369
11432,392
11433,427
11434,453
11435,483
11436,248
11437,483
11438,41
11439,407
11440,341
11441,404
11442,230
11443,481
11444,269
11445,486
11446,0
11447,311
11448,387
11449,482
11450,311
11451,480
11452,147
11453,482
11454,255
11455,481
11456,282
11457,479
11458,353
11459,467
11460,281
11461,449
11462,94
11463,373
11464,98
11465,450
11466,344
11467,482
11468,444
11469,434
11470,419
11471,482
11472,225
11473,408
11474,311
11475,483
11476,357
11477,461
11478,132
11479,454
11480,267
11481,472
11482,344
11483,481
11484,290
11485,411
11486,322
11487,452
11488,219
11489,482
11490,90
11491,420
11492,236
11493,483
11494,325
11495,464
11496,0
11497,483
11498,342
11499,477
11500,480
11501,481
11502,344
11503,435
11504,346
11505,453
11506,17
11507,482
11508,361
11509,452
11510,104
11511,482
11512,337
11513,454
11514,362
11515,480
11516,35
11517,482
11518,480
11519,482
11520,443
11521,437
11522,205
11523,486
11524,347
11525,479
11526,340
11527,473
11528,420
11529,404
11530,185
11531,468
11532,459
11533,369
11534,122
11535,480
11536,377
11537,480
11538,147
11539,484
11540,464
11541,482
11542,305
11543,480
11544,165
11545,482
11546,62
11547,482
11548,445
11549,470
11550,119
11551,474
11552,369
11553,482
11554,368
11555,444
11556,376
11557,486
11558,60
11559,482
11560,278
11561,486
11562,358
11563,473
11564,109
11565,486
11566,288
11567,472
11568,3
11569,480
11570,192
11571,477
11572,368
11573,481
11574,355
11575,447
11576,396
11577,454
11578,432
11579,446
11580,109
11581,471
11582,93
11583,425
11584,62
11585,478
11586,163
11587,481
11588,1
11589,459
11590,282
11591,482
11592,364
11593,471
11594,124
11595,342
11596,441
11597,356
11598,20
11599,455
11600,428
11601,480
11602,356
11603,455
11604,240
11605,452
11606,458
11607,449
11608,4
11609,486
11610,153
11611,469
11612,235
11613,460
11614,344
11615,481
11616,110
11617,481
11618,361
11619,479
11620,323
11621,482
11622,360
11623,475
11624,372
11625,473
11626,346
11627,482
11628,371
11629,463
11630,135
11631,475
11632,417
11633,456
11634,342
11635,408
11636,166
11637,470
11638,306
11639,478
11640,45
11641,480
11642,360
11643,454
11644,359
11645,448
11646,460
11647,470
11648,364
11649,478
11650,322
11651,453
11652,2
11653,482
11654,2
11655,479
11656,61
11657,473
11658,60
11659,482
11660,117
11661,356
11662,408
11663,480
11664,364
11665,443
11666,348
11667,471
11668,361
11669,440
11670,482
11671,484
11672,355
11673,480
11674,424
11675,473
11676,316
11677,480
11678,194
11679,482
11680,62
11681,483
11682,358
11683,473
11684,113
11685,486
11686,371
11687,480
11688,420
11689,447
11690,324
11691,474
11692,63
11693,474
11694,445
11695,456
11696,163
11697,476
11698,399
11699,453
11700,340
11701,426
11702,340
11703,474
11704,49
11705,482
11706,229
11707,480
11708,191
11709,479
11710,274
11711,483
11712,426
11713,481
11714,344
11715,478
11716,447
11717,460
11718,361
11719,460
11720,432
11721,483
11722,166
11723,480
11724,435
11725,454
11726,185
11727,463
11728,377
11729,401
11730,328
11731,424
11732,5
11733,480
11734,469
11735,482
11736,21
11737,357
11738,411
11739,456
11740,0
11741,475
11742,377
11743,480
11744,26
11745,418
11746,398
11747,483
11748,460
11749,483
11750,354
11751,477
11752,237
11753,482
11754,365
11755,419
11756,367
11757,459
11758,173
11759,483
11760,76
11761,479
11762,312
11763,482
11764,294
11765,464
11766,361
11767,483
11768,1
11769,474
11770,343
11771,486
11772,286
11773,454
11774,62
11775,419
11776,349
11777,480
11778,166
11779,457
11780,1
11781,482
11782,320
11783,482
11784,363
11785,469
11786,344
11787,480
11788,319
11789,408
11790,245
11791,477
11792,254
11793,475
11794,226
11795,481
11796,446
11797,473
11798,141
11799,444
11800,418
11801,444
11802,271
11803,448
11804,475
11805,453
11806,360
11807,466
11808,62
11809,480
11810,348
11811,395
11812,304
11813,480
11814,359
11815,441
11816,340
11817,393
11818,343
11819,480
11820,369
11821,445
11822,208
11823,464
11824,359
11825,474
11826,180
11827,423
11828,76
11829,419
11830,80
11831,480
11832,342
11833,467
11834,0
11835,482
11836,341
11837,480
11838,166
11839,480
11840,367
11841,482
11842,3
11843,445
11844,361
11845,474
11846,151
11847,463
11848,4
11849,480
11850,12
11851,408
11852,366
11853,378
11854,64
11855,448
11856,408
11857,481
11858,444
11859,483
11860,366
11861,475
11862,297
11863,475
11864,342
11865,482
11866,342
11867,476
11868,105
11869,483
11870,362
11871,407
11872,443
11873,474
11874,19
11875,482
11876,302
11877,480
11878,192
11879,483
11880,362
11881,482
11882,355
11883,453
11884,130
11885,474
11886,101
11887,480
11888,362
11889,468
11890,349
11891,435
11892,183
11893,483
11894,31
11895,452
11896,202
11897,370
11898,391
11899,486
11900,348
11901,456
11902,417
11903,480
11904,357
11905,484
11906,302
11907,436
11908,2
11909,482
11910,370
11911,449
11912,427
11913,486
11914,13
11915,485
11916,464
11917,360
11918,357
11919,480
11920,288
11921,486
11922,10
11923,480
11924,325
11925,420
11926,428
11927,482
11928,3
11929,486
11930,64
11931,481
11932,158
11933,436
11934,13
11935,474
11936,367
11937,483
11938,482
11939,478
11940,443
11941,470
11942,4
11943,485
11944,3
11945,473
11946,0
11947,466
11948,377
11949,422
11950,473
11951,481
11952,356
11953,450
11954,380
11955,483
11956,327
11957,430
11958,329
11959,412
11960,107
11961,474
11962,83
11963,470
11964,413
11965,473
11966,440
11967,438
11968,347
11969,480
11970,358
11971,482
11972,162
11973,454
11974,364
11975,481
11976,459
11977,479
11978,360
11979,454
11980,237
11981,481
11982,314
11983,481
11984,3
11985,370
11986,291
11987,478
11988,362
11989,482
11990,181
11991,401
11992,358
11993,481
11994,343
11995,460
11996,61
11997,485
11998,440
11999,482
12000,453
12001,348
12002,330
12003,430
12004,411
12005,479
12006,2
12007,418
12008,250
12009,433
12010,374
12011,457
12012,348
12013,481
12014,191
12015,468
12016,383
12017,482
12018,356
12019,457
12020,428
12021,480
12022,11
12023,453
12024,147
12025,410
12026,365
12027,482
12028,362
12029,477
12030,311
12031,397
12032,419
12033,466
12034,130
12035,454
12036,359
12037,480
12038,119
12039,441
12040,305
12041,458
12042,239
12043,430
12044,3
12045,482
12046,347
12047,477
12048,367
12049,472
12050,137
12051,460
12052,9
12053,449
12054,197
12055,480
12056,309
12057,448
12058,139
12059,469
12060,330
12061,456
12062,1
12063,482
12064,16
12065,461
12066,212
12067,477
12068,229
12069,455
12070,300
12071,480
12072,61
12073,408
12074,359
12075,482
12076,143
12077,446
12078,65
12079,476
12080,0
12081,473
12082,106
12083,468
12084,407
12085,456
12086,59
12087,456
12088,86
12089,455
12090,401
12091,481
12092,199
12093,455
12094,235
12095,474
12096,342
12097,435
12098,129
12099,480
12100,357
12101,446
12102,435
12103,465
12104,348
12105,386
12106,334
12107,422
12108,264
12109,461
12110,412
12111,479
12112,48
12113,473
12114,325
12115,476
12116,164
12117,425
12118,124
12119,454
12120,1
12121,401
12122,392
12123,395
12124,455
12125,444
12126,73
12127,463
12128,343
12129,452
12130,165
12131,482
12132,129
12133,457
12134,161
12135,405
12136,70
12137,423
12138,41
12139,469
12140,229
12141,480
12142,225
12143,480
12144,430
12145,470
12146,452
12147,429
12148,445
12149,474
12150,389
12151,444
12152,127
12153,482
12154,348
12155,421
12156,139
12157,408
12158,89
12159,375
12160,413
12161,482
12162,313
12163,444
12164,263
12165,407
12166,338
12167,477
12168,422
12169,476
12170,146
12171,479
12172,151
12173,480
12174,298
12175,390
12176,406
12177,358
12178,487
12179,482
12180,18
12181,457
12182,464
12183,481
12184,131
12185,458
12186,143
12187,375
12188,354
12189,426
12190,451
12191,426
12192,428
12193,371
12194,208
12195,425
12196,314
12197,482
12198,318
12199,473
12200,348
12201,478
12202,334
12203,483
12204,37
12205,478
12206,203
12207,481
12208,26
12209,455
12210,35
12211,453
12212,180
12213,371
12214,3
12215,477
12216,341
12217,421
12218,340
12219,480
12220,280
12221,481
12222,66
12223,414
12224,341
12225,480
12226,63
12227,440
12228,7
12229,480
12230,343
12231,482
12232,375
12233,420
12234,367
12235,465
12236,318
12237,478
12238,20
12239,443
12240,393
12241,415
12242,299
12243,434
12244,429
12245,439
12246,175
12247,462
12248,428
12249,462
12250,130
12251,432
12252,404
12253,480
12254,218
12255,461
12256,361
12257,474
12258,2
12259,466
12260,407
12261,459
12262,15
12263,461
12264,426
12265,482
12266,353
12267,428
12268,363
12269,482
12270,4
12271,482
12272,208
12273,469
12274,428
12275,469
12276,344
12277,486
12278,63
12279,482
12280,78
12281,481
12282,341
12283,479
12284,359
12285,444
12286,174
12287,342
12288,3
12289,482
12290,421
12291,474
12292,2
12293,480
12294,352
12295,331
12296,343
12297,409
12298,62
12299,474
12300,60
12301,472
12302,407
12303,454
12304,3
12305,409
12306,3
12307,482
12308,357
12309,482
12310,329
12311,410
12312,83
12313,473
12314,72
12315,356
12316,166
12317,453
12318,450
12319,450
12320,397
12321,482
12322,218
12323,445
12324,343
12325,482
12326,305
12327,454
12328,1
12329,445
12330,1
12331,480
12332,342
12333,475
12334,39
12335,482
12336,435
12337,408
12338,7
12339,483
12340,63
12341,480
12342,59
12343,459
12344,335
12345,471
12346,360
12347,481
12348,240
12349,480
12350,361
12351,481
12352,409
12353,483
12354,66
12355,482
12356,361
12357,480
12358,21
12359,417
12360,77
12361,467
12362,17
12363,465
12364,48
