Episode,Distance
20776,241
20777,266
20778,260
20779,244
20780,249
20781,246
20782,275
20783,266
20784,262
20785,293
20786,242
20787,267
20788,266
20789,275
20790,266
20791,240
20792,250
20793,253
20794,254
20795,248
20796,293
20797,249
20798,245
20799,266
20800,259
20801,266
20802,253
20803,251
20804,285
20805,308
20806,313
20807,251
20808,266
20809,251
20810,251
20811,317
20812,251
20813,248
20814,251
20815,293
20816,290
20817,284
20818,246
20819,244
20820,249
20821,268
20822,275
20823,244
20824,250
20825,241
20826,273
20827,275
20828,246
20829,302
20830,250
20831,261
20832,251
20833,263
20834,249
20835,240
20836,250
20837,248
20838,254
20839,251
20840,292
20841,296
20842,251
20843,287
20844,293
20845,273
20846,251
20847,250
20848,250
20849,253
20850,242
20851,246
20852,244
20853,255
20854,282
20855,304
20856,262
20857,299
20858,251
20859,241
20860,276
20861,266
20862,240
20863,242
20864,251
20865,266
20866,250
20867,240
20868,244
20869,257
20870,304
20871,244
20872,275
20873,278
20874,278
20875,289
20876,246
20877,304
20878,242
20879,308
20880,250
20881,293
20882,242
20883,241
20884,245
20885,260
20886,244
20887,278
20888,245
20889,262
20890,301
20891,282
20892,253
20893,258
20894,257
20895,243
20896,270
20897,278
20898,242
20899,271
20900,261
20901,251
20902,311
20903,247
20904,257
20905,281
20906,268
20907,278
20908,240
20909,261
20910,260
20911,282
20912,288
20913,242
20914,246
20915,258
20916,243
20917,266
20918,245
20919,271
20920,246
20921,246
20922,260
20923,241
20924,289
20925,241
20926,290
20927,240
20928,249
20929,245
20930,317
20931,289
20932,243
20933,242
20934,292
20935,280
20936,283
20937,293
20938,266
20939,260
20940,253
20941,260
20942,242
20943,267
20944,287
20945,258
20946,249
20947,258
20948,261
20949,249
20950,310
20951,248
20952,278
20953,309
20954,260
20955,254
20956,243
20957,258
20958,237
20959,266
20960,260
20961,304
20962,278
20963,266
20964,258
20965,248
20966,260
20967,257
20968,253
20969,245
20970,283
20971,240
20972,257
20973,257
20974,249
20975,249
20976,256
20977,279
20978,249
20979,240
20980,249
20981,253
20982,250
20983,250
20984,240
20985,239
20986,250
20987,266
20988,304
20989,242
20990,268
20991,320
20992,245
20993,257
20994,263
20995,246
20996,287
20997,257
20998,283
20999,271
21000,266
21001,260
21002,262
21003,301
21004,283
21005,262
21006,291
21007,275
21008,240
21009,275
21010,249
21011,256
21012,318
21013,300
21014,300
21015,275
21016,269
21017,282
21018,253
21019,302
21020,289
21021,240
21022,294
21023,250
21024,248
21025,301
21026,240
21027,244
21028,283
21029,240
21030,305
21031,283
21032,259
21033,240
21034,253
21035,266
21036,253
21037,240
21038,281
21039,311
21040,275
21041,249
21042,253
21043,253
21044,261
21045,308
21046,241
21047,248
21048,302
21049,281
21050,241
21051,254
21052,262
21053,303
21054,253
21055,298
21056,241
21057,242
21058,278
21059,292
21060,316
21061,253
21062,281
21063,307
21064,299
21065,244
21066,253
21067,241
21068,308
21069,241
21070,240
21071,242
21072,240
21073,254
21074,293
21075,256
21076,295
21077,251
21078,241
21079,247
21080,318
21081,240
21082,240
21083,294
21084,241
21085,253
21086,307
21087,283
21088,253
21089,271
21090,244
21091,256
21092,275
21093,287
21094,257
21095,283
21096,292
21097,288
21098,240
21099,240
21100,240
21101,240
21102,241
21103,241
21104,273
21105,275
21106,273
21107,242
21108,241
21109,313
21110,244
21111,284
21112,269
21113,253
21114,275
21115,284
21116,275
21117,253
21118,237
21119,282
21120,282
21121,241
21122,294
21123,241
21124,256
21125,294
21126,267
21127,249
21128,239
21129,298
21130,300
21131,240
21132,294
21133,309
21134,253
21135,240
21136,289
21137,258
21138,240
21139,281
21140,280
21141,311
21142,250
21143,279
21144,242
21145,242
21146,278
21147,294
21148,294
21149,294
21150,251
21151,261
21152,240
21153,241
21154,298
21155,275
21156,292
21157,309
21158,253
21159,282
21160,295
21161,293
21162,240
21163,293
21164,295
21165,319
21166,273
21167,292
21168,281
21169,253
21170,253
21171,276
21172,240
21173,273
21174,283
21175,240
21176,282
21177,295
21178,289
21179,294
21180,314
21181,266
21182,295
21183,275
21184,275
21185,294
21186,258
21187,294
21188,271
21189,294
21190,294
21191,253
21192,281
21193,301
21194,294
21195,303
21196,294
21197,275
21198,292
21199,294
21200,291
21201,240
21202,313
21203,301
21204,294
21205,294
21206,253
21207,312
21208,241
21209,240
21210,279
21211,273
21212,278
21213,278
21214,278
21215,278
21216,278
21217,257
21218,277
21219,240
21220,295
21221,257
21222,253
21223,294
21224,295
21225,300
21226,294
21227,240
21228,278
21229,279
21230,288
21231,240
21232,295
21233,300
21234,293
21235,245
21236,294
21237,264
21238,296
21239,247
21240,312
21241,253
21242,239
21243,241
21244,240
21245,240
21246,240
21247,294
21248,279
21249,278
21250,294
21251,294
21252,248
21253,245
21254,273
21255,278
21256,253
21257,290
21258,266
21259,292
21260,306
21261,317
21262,241
21263,278
21264,239
21265,245
21266,295
21267,246
21268,279
21269,286
21270,241
21271,237
21272,249
21273,240
21274,285
21275,257
21276,273
21277,296
21278,292
21279,283
21280,292
21281,275
21282,277
21283,301
21284,239
21285,304
21286,310
21287,301
21288,239
21289,308
21290,275
21291,283
21292,294
21293,294
21294,277
21295,242
21296,295
21297,241
21298,271
21299,258
21300,295
21301,298
21302,239
21303,295
21304,293
21305,294
21306,286
21307,301
21308,240
21309,284
21310,278
21311,258
21312,240
21313,311
21314,281
21315,240
21316,239
21317,283
21318,258
21319,311
21320,245
21321,274
21322,239
21323,293
21324,295
21325,295
21326,239
21327,308
21328,235
21329,237
21330,239
21331,304
21332,286
21333,275
21334,231
21335,250
21336,316
21337,239
21338,295
21339,278
21340,281
21341,239
21342,278
21343,246
21344,248
21345,307
21346,274
21347,281
21348,246
21349,237
21350,239
21351,251
21352,239
21353,278
21354,296
21355,240
21356,239
21357,292
21358,266
21359,239
21360,266
21361,295
21362,237
21363,239
21364,273
21365,288
21366,239
21367,246
21368,258
21369,298
21370,241
21371,275
21372,295
21373,237
21374,246
21375,283
21376,239
21377,241
21378,253
21379,237
21380,239
21381,279
21382,298
21383,273
21384,312
21385,278
21386,274
21387,256
21388,253
21389,248
21390,239
21391,249
21392,235
21393,301
21394,266
21395,241
21396,302
21397,273
21398,275
21399,275
21400,274
21401,237
21402,295
21403,276
21404,257
21405,309
21406,239
21407,245
21408,257
21409,289
21410,274
21411,286
21412,274
21413,251
21414,276
21415,241
21416,241
21417,267
21418,253
21419,295
21420,273
21421,242
21422,275
21423,274
21424,298
21425,308
21426,253
21427,281
21428,248
21429,275
21430,273
21431,317
21432,274
21433,274
21434,288
21435,236
21436,246
21437,294
21438,300
21439,288
21440,284
21441,304
21442,294
21443,294
21444,246
21445,273
21446,258
21447,304
21448,237
21449,294
21450,239
21451,294
21452,276
21453,280
21454,300
21455,280
21456,294
21457,283
21458,280
21459,306
21460,292
21461,245
21462,241
21463,311
21464,249
21465,274
21466,253
21467,274
21468,275
21469,291
21470,273
21471,250
21472,239
21473,287
21474,310
21475,307
21476,284
21477,261
21478,273
21479,284
21480,302
21481,273
21482,276
21483,309
21484,257
21485,308
21486,281
21487,237
21488,246
21489,302
21490,302
21491,257
21492,244
21493,316
21494,287
21495,261
21496,298
21497,288
21498,242
21499,294
21500,246
21501,237
21502,273
21503,248
21504,283
21505,302
21506,248
21507,253
21508,303
21509,312
21510,239
21511,287
21512,273
21513,275
21514,298
21515,279
21516,312
21517,307
21518,301
21519,239
21520,317
21521,248
21522,262
21523,240
21524,282
21525,241
21526,278
21527,283
21528,316
21529,316
21530,316
21531,312
21532,303
21533,273
21534,312
21535,253
21536,288
21537,305
21538,289
21539,287
21540,303
21541,308
21542,308
21543,273
21544,312
21545,287
21546,308
21547,302
21548,242
21549,253
21550,287
21551,273
21552,257
21553,262
21554,275
21555,257
21556,273
21557,258
21558,251
21559,304
21560,286
21561,243
21562,280
21563,275
21564,287
21565,269
21566,266
21567,250
21568,243
21569,269
21570,278
21571,273
21572,240
21573,275
21574,282
21575,239
21576,291
21577,243
21578,275
21579,275
21580,266
21581,266
21582,298
21583,269
21584,251
21585,289
21586,273
21587,237
21588,312
21589,273
21590,273
21591,229
21592,278
21593,269
21594,278
21595,266
21596,276
21597,253
21598,281
21599,268
21600,266
21601,312
21602,303
21603,256
21604,229
21605,253
21606,266
21607,229
21608,257
21609,312
21610,278
21611,257
21612,253
21613,248
21614,303
21615,303
21616,312
21617,303
21618,291
21619,246
21620,248
21621,302
21622,246
21623,229
21624,225
21625,237
21626,296
21627,229
21628,233
21629,308
21630,278
21631,275
21632,246
21633,281
21634,298
21635,248
21636,254
21637,231
21638,232
21639,282
21640,303
21641,231
21642,306
21643,299
21644,231
21645,229
21646,244
21647,228
21648,253
21649,266
21650,275
21651,284
21652,303
21653,248
21654,229
21655,253
21656,248
21657,280
21658,312
21659,239
21660,261
21661,278
21662,278
21663,243
21664,275
21665,312
21666,278
21667,229
21668,258
21669,275
21670,282
21671,275
21672,288
21673,231
21674,282
21675,245
21676,243
21677,253
21678,308
21679,298
21680,294
21681,273
21682,268
21683,285
21684,287
21685,275
21686,283
21687,241
21688,266
21689,275
21690,237
21691,291
21692,275
21693,273
21694,278
21695,312
21696,248
21697,229
21698,243
21699,308
21700,277
21701,266
21702,273
21703,274
21704,232
21705,266
21706,266
21707,271
21708,236
21709,249
21710,276
21711,232
21712,303
21713,266
21714,237
21715,250
21716,249
21717,226
21718,253
21719,260
21720,302
21721,266
21722,311
21723,290
21724,231
21725,297
21726,278
21727,303
21728,253
21729,290
21730,287
21731,258
21732,312
21733,303
21734,290
21735,286
21736,232
21737,231
21738,273
21739,273
21740,266
21741,298
21742,273
21743,266
21744,273
21745,239
21746,239
21747,243
21748,286
21749,298
21750,244
21751,317
21752,244
21753,269
21754,278
21755,245
21756,286
21757,287
21758,286
21759,299
21760,248
21761,236
21762,303
21763,288
21764,236
21765,241
21766,236
21767,303
21768,301
21769,253
21770,227
21771,237
21772,279
21773,257
21774,242
21775,273
21776,253
21777,311
21778,308
21779,275
21780,240
21781,273
21782,236
21783,253
21784,232
21785,294
21786,239
21787,308
21788,293
21789,237
21790,282
21791,253
21792,302
21793,253
21794,283
21795,274
21796,253
21797,243
21798,253
21799,253
21800,260
21801,229
21802,229
21803,227
21804,282
21805,249
21806,307
21807,243
21808,244
21809,291
21810,266
21811,306
21812,305
21813,253
21814,306
21815,266
21816,299
21817,295
21818,229
21819,263
21820,244
21821,303
21822,315
21823,298
21824,231
21825,237
21826,312
21827,281
21828,303
21829,308
21830,298
21831,271
21832,236
21833,307
21834,285
21835,260
21836,253
21837,249
21838,273
21839,308
21840,289
21841,283
21842,266
21843,260
21844,283
21845,253
21846,239
21847,303
21848,276
21849,254
21850,280
21851,308
21852,273
21853,273
21854,231
21855,273
21856,262
21857,261
21858,275
21859,232
21860,231
21861,250
21862,257
21863,235
21864,237
21865,303
21866,241
21867,236
21868,254
21869,253
21870,288
21871,263
21872,235
21873,286
21874,278
21875,273
21876,253
21877,296
21878,287
21879,285
21880,253
21881,229
21882,237
21883,294
21884,276
21885,239
21886,278
21887,298
21888,228
21889,286
21890,231
21891,291
21892,266
21893,273
21894,301
21895,294
21896,256
21897,237
21898,258
21899,282
21900,293
21901,232
21902,273
21903,263
21904,254
21905,229
21906,237
21907,231
21908,231
21909,289
21910,229
21911,278
21912,274
21913,299
21914,269
21915,248
21916,289
21917,287
21918,289
21919,303
21920,241
21921,232
21922,248
21923,289
21924,235
21925,303
21926,287
21927,287
21928,298
21929,275
21930,239
21931,293
21932,273
21933,243
21934,273
21935,278
21936,228
21937,275
21938,260
21939,248
21940,273
21941,293
21942,227
21943,240
21944,243
21945,253
21946,273
21947,226
21948,294
21949,290
21950,282
21951,266
21952,249
21953,266
21954,311
21955,229
21956,275
21957,226
21958,261
21959,312
21960,248
21961,260
21962,266
21963,225
21964,311
21965,291
21966,227
21967,253
21968,303
21969,283
21970,228
21971,280
21972,275
21973,226
21974,249
21975,303
21976,275
21977,275
21978,257
21979,297
21980,245
21981,253
21982,281
21983,303
21984,282
21985,303
21986,295
21987,253
21988,286
21989,261
21990,294
21991,266
21992,280
21993,278
21994,298
21995,311
21996,235
21997,224
21998,250
21999,278
22000,298
22001,303
22002,253
22003,260
22004,253
22005,266
22006,253
22007,253
22008,253
22009,253
22010,288
22011,275
22012,285
22013,287
22014,286
22015,286
22016,249
22017,281
22018,254
22019,256
22020,248
22021,245
22022,275
22023,253
22024,285
22025,298
22026,275
22027,281
22028,258
22029,245
22030,240
22031,244
22032,253
22033,239
22034,240
22035,303
22036,243
22037,243
22038,264
22039,243
22040,257
22041,254
22042,266
22043,253
22044,253
22045,292
22046,243
22047,285
22048,298
22049,249
22050,243
22051,254
22052,245
22053,233
22054,308
22055,253
22056,308
22057,289
22058,275
22059,253
22060,284
22061,253
22062,243
22063,243
22064,303
22065,243
22066,258
22067,253
22068,225
22069,253
22070,275
22071,253
22072,212
22073,308
22074,273
22075,254
22076,244
22077,253
22078,254
22079,229
22080,219
22081,303
22082,309
22083,215
22084,280
22085,281
22086,275
22087,278
22088,297
22089,275
22090,275
22091,226
22092,308
22093,298
22094,218
22095,219
22096,218
22097,306
22098,243
22099,280
22100,229
22101,253
22102,303
22103,287
22104,286
22105,218
22106,254
22107,256
22108,213
22109,256
22110,241
22111,225
22112,253
22113,311
22114,311
22115,228
22116,249
22117,317
22118,244
22119,240
22120,297
22121,260
22122,291
22123,251
22124,239
22125,240
22126,253
22127,250
22128,291
22129,283
22130,253
22131,303
22132,227
22133,286
22134,244
22135,244
22136,229
22137,291
22138,296
22139,250
22140,237
22141,248
22142,288
22143,294
22144,308
22145,291
22146,215
22147,285
22148,244
22149,308
22150,292
22151,312
22152,299
22153,292
22154,239
22155,213
22156,275
22157,272
22158,213
22159,310
22160,275
22161,253
22162,251
22163,302
22164,219
22165,250
22166,219
22167,214
22168,291
22169,240
22170,299
22171,308
22172,249
22173,291
22174,252
22175,291
22176,275
22177,224
22178,224
22179,235
22180,314
22181,316
22182,312
22183,253
22184,253
22185,316
22186,209
22187,316
22188,289
22189,245
22190,307
22191,275
22192,218
22193,317
22194,235
22195,288
22196,253
22197,225
22198,205
22199,225
22200,308
22201,297
22202,281
22203,285
22204,253
22205,291
22206,286
22207,249
22208,254
22209,300
22210,250
22211,209
22212,244
22213,302
22214,308
22215,275
22216,281
22217,214
22218,275
22219,221
22220,221
22221,308
22222,221
22223,217
22224,306
22225,244
22226,215
22227,217
22228,303
22229,285
22230,253
22231,253
22232,214
22233,253
22234,219
22235,303
22236,292
22237,291
22238,280
22239,291
22240,249
22241,291
22242,312
22243,281
22244,267
22245,288
22246,312
22247,284
22248,308
22249,275
22250,272
22251,277
22252,291
22253,308
22254,275
22255,308
22256,292
22257,275
22258,229
22259,275
22260,226
22261,215
22262,275
22263,275
22264,294
22265,224
22266,288
22267,240
22268,256
22269,275
22270,216
22271,275
22272,222
22273,221
22274,214
22275,275
22276,222
22277,213
22278,276
22279,279
22280,276
22281,236
22282,275
22283,214
22284,217
22285,275
22286,250
22287,298
22288,275
22289,275
22290,240
22291,275
22292,232
22293,272
22294,226
22295,215
22296,283
22297,219
22298,258
22299,290
22300,275
22301,223
22302,256
22303,253
22304,302
22305,291
22306,302
22307,210
22308,243
22309,253
22310,269
22311,245
22312,213
22313,257
22314,244
22315,239
22316,284
22317,303
22318,275
22319,307
22320,217
22321,275
22322,219
22323,302
22324,290
22325,220
22326,251
22327,286
22328,275
22329,236
22330,280
22331,221
22332,312
22333,235
22334,253
22335,275
22336,239
22337,213
22338,276
22339,286
22340,312
22341,287
22342,275
22343,273
22344,286
22345,222
22346,294
22347,275
22348,256
22349,312
22350,213
22351,275
22352,244
22353,213
22354,232
22355,222
22356,228
22357,253
22358,296
22359,253
22360,288
22361,282
22362,241
22363,310
22364,231
22365,275
22366,277
22367,217
22368,213
22369,278
22370,287
22371,235
22372,235
22373,240
22374,235
22375,248
22376,239
22377,275
22378,253
22379,283
22380,280
22381,225
22382,275
22383,273
22384,287
22385,275
22386,281
22387,287
22388,249
22389,279
22390,283
22391,265
22392,303
22393,275
22394,258
22395,285
22396,275
22397,273
22398,302
22399,260
22400,298
22401,291
22402,303
22403,227
22404,301
22405,286
22406,276
22407,273
22408,218
22409,312
22410,253
22411,254
22412,276
22413,253
22414,257
22415,275
22416,302
22417,286
22418,308
22419,302
22420,253
22421,286
22422,256
22423,276
22424,271
22425,275
22426,220
22427,222
22428,253
22429,308
22430,251
22431,305
22432,300
22433,275
22434,224
22435,275
22436,299
22437,253
22438,275
22439,281
22440,244
22441,310
22442,257
22443,295
22444,298
22445,240
22446,275
22447,285
22448,302
22449,275
22450,275
22451,280
22452,286
22453,231
22454,220
22455,249
22456,289
22457,254
22458,282
22459,222
22460,213
22461,275
22462,244
22463,312
22464,241
22465,253
22466,275
22467,239
22468,288
22469,275
22470,253
22471,213
22472,236
22473,281
22474,251
22475,293
22476,310
22477,249
