5085,-92
5086,-92.5
5087,-96.5
5088,24.5
5089,-96.5
5090,43.5
5091,-96.5
5092,-97.5
5093,-107.5
5094,-21
5095,44
5096,-72
5097,124.5
5098,-33
5099,-83
5100,-77
5101,-55
5102,-36.5
5103,-89
5104,18
5105,-103
5106,-101
5107,167.5
5108,-108.5
5109,29
5110,-140.5
5111,-97
5112,-128.5
5113,-101
5114,-111
5115,-96.5
5116,84.5
5117,-83
5118,-109.5
5119,-97
5120,-63
5121,-101
5122,-83
5123,-101
5124,115.5
5125,-78
5126,-87
5127,-16
5128,-0.5
5129,-107
5130,-57.5
5131,-82
5132,-122.5
5133,-63.5
5134,-100.5
5135,106.5
5136,-92
5137,-96.5
5138,-58.5
5139,-93
5140,-98.5
5141,-0.5
5142,-96
5143,180
5144,-58
5145,-59.5
5146,36
5147,-120
5148,-29.5
5149,180.5
5150,-77
5151,-111
5152,-18
5153,99.5
5154,-97.5
5155,-97
5156,-86
5157,-96.5
5158,-125
5159,21
5160,-54
5161,-19
5162,-62
5163,152.5
5164,-100.5
5165,-27.5
5166,11.5
5167,-59
5168,-19
5169,-63
5170,-75.5
5171,-104
5172,-72
5173,-92
5174,-2.5
5175,-63
5176,-68
5177,-102
5178,-106.5
5179,-96.5
5180,-85
5181,-57
5182,107.5
5183,-119
5184,-46
5185,-87.5
5186,56.5
5187,172.5
5188,-91.5
5189,151
5190,-98
5191,-1
5192,61
5193,30.5
5194,-111
5195,-56.5
5196,134.5
5197,-96.5
5198,-160.5
5199,49
5200,-38.5
5201,-111
5202,-102.5
5203,-96.5
5204,-84.5
5205,-112
5206,-48.5
5207,22
5208,-39.5
5209,29.5
5210,-99
5211,10.5
5212,-100.5
5213,-31
5214,-131.5
5215,-21
5216,-141
5217,-96.5
5218,-100.5
5219,-117.5
5220,-100.5
5221,-112
5222,-2
5223,-107.5
5224,-108.5
5225,-119
5226,-106.5
5227,123
5228,-49
5229,-91
5230,-53
5231,-92
5232,-64
5233,-107.5
5234,-50.5
5235,20.5
5236,113
5237,-37.5
5238,-83
5239,-78
5240,44
5241,-8.5
5242,126.5
5243,-102
5244,-48.5
5245,-58.5
5246,34.5
5247,31
5248,-170
5249,16
5250,-99
5251,-96.5
5252,-86.5
5253,-64.5
5254,-63.5
5255,11.5
5256,-44
5257,-124
5258,-58.5
5259,-96.5
5260,-63.5
5261,-97
5262,-130.5
5263,-37.5
5264,38.5
5265,-43.5
5266,106
5267,22
5268,-62.5
5269,120.5
5270,98.5
5271,-101
5272,-64.5
5273,-62
5274,-34.5
5275,-58
5276,-68
5277,-115
5278,-40.5
5279,-47.5
5280,-68.5
5281,-93.5
5282,-93
5283,30
5284,-81.5
5285,-96.5
5286,-93.5
5287,-101
5288,-91.5
5289,-33
5290,56.5
5291,-89.5
5292,52
5293,-96.5
5294,-50.5
5295,20.5
5296,-81
5297,-96.5
5298,-83
5299,-96.5
5300,-60.5
5301,-102.5
5302,23.5
5303,23
5304,78
5305,-48
5306,-57.5
5307,-92
5308,-117.5
5309,-25
5310,-100.5
5311,-88
5312,-45
5313,-62
5314,-49
5315,58
5316,-42
5317,-97.5
5318,105
5319,-62
5320,-107.5
5321,-96.5
5322,142.5
5323,-97
5324,-155
5325,-102
5326,-100.5
5327,-54
5328,-87
5329,-69
5330,-96
5331,19
5332,-80.5
5333,-96.5
5334,-138
5335,-13
5336,-107.5
5337,-30.5
5338,17.5
5339,-71
5340,-81.5
5341,-116.5
5342,118.5
5343,60
5344,-118
5345,-101
5346,-78
5347,-96.5
5348,-106.5
5349,-72.5
5350,-93.5
5351,-55
5352,263.5
5353,-54
5354,-133.5
5355,20.5
5356,-96.5
5357,-77
5358,-77
5359,-81.5
5360,-93
5361,111
5362,-111
5363,17.5
5364,-49
5365,171
5366,-100.5
5367,-115
5368,8
5369,-62
5370,-247
5371,-101
5372,-82.5
5373,-118.5
5374,-67
5375,-63.5
5376,-82
5377,-99
5378,-60
5379,-19
5380,5.5
5381,-101
5382,-38
5383,-92
5384,-96
5385,-106.5
5386,-100.5
5387,26
5388,160.5
5389,-96.5
5390,-123
5391,34.5
5392,-21.5
5393,-106.5
5394,-100.5
5395,-19.5
5396,-145.5
5397,-96.5
5398,-100.5
5399,-62.5
5400,-90.5
5401,-87.5
5402,-62
5403,-96.5
5404,304
5405,-88
5406,-154
5407,-123
5408,101.5
5409,-62.5
5410,-32
5411,-96.5
5412,-122
5413,-72.5
5414,-93
5415,-92
5416,-73.5
5417,-87.5
5418,-96.5
5419,-58.5
5420,13
5421,-62
5422,-67.5
5423,-25
5424,-195
5425,171.5
5426,-5.5
5427,-42.5
5428,-120.5
5429,84
5430,195
5431,-82.5
5432,-78.5
5433,45
5434,-29.5
5435,30
5436,-126
5437,-67.5
5438,-97
5439,-77
5440,-133
5441,-112.5
5442,-195
5443,34
5444,-97
5445,-96.5
5446,-93
5447,-86.5
5448,-103
5449,-40
5450,-100.5
5451,-96.5
5452,-137
5453,161
5454,8
5455,-54
5456,-88.5
5457,-92
5458,-111
5459,-53
5460,-116.5
5461,-16
5462,-72.5
5463,-92
5464,-101
5465,48.5
5466,-121.5
5467,-65
5468,-102
5469,-67.5
5470,-89.5
5471,0.5
5472,-104
5473,-54
5474,50
5475,-97
5476,-42.5
5477,-30.5
5478,-63.5
5479,43
5480,-100.5
5481,102.5
5482,-68.5
5483,-77
5484,-75
5485,47.5
5486,-100.5
5487,-57.5
5488,-116
5489,-106.5
5490,-18
5491,-96.5
5492,-45.5
5493,-106.5
5494,-73.5
5495,25.5
5496,-63.5
5497,29.5
5498,9.5
5499,346.5
5500,-61.5
5501,-88.5
5502,88
5503,-96.5
5504,-96.5
5505,-128.5
5506,-30.5
5507,-86.5
5508,-75
5509,-101
5510,-36
5511,-112.5
5512,-88.5
5513,-122.5
5514,-91.5
5515,-87.5
5516,-93.5
5517,33.5
5518,-96.5
5519,35.5
5520,-92
5521,-65
5522,-97
5523,-67.5
5524,-44.5
5525,26.5
5526,-73
5527,-82.5
5528,-37.5
5529,-121
5530,63.5
5531,-96.5
5532,-65.5
5533,-101
5534,36
5535,-58
5536,-63
5537,-116.5
5538,272.5
5539,-92
5540,-117.5
5541,-87
5542,340.5
5543,-96.5
5544,-44.5
5545,-107.5
5546,-100.5
5547,-118.5
5548,-111
5549,-10
5550,83.5
5551,-102
5552,-112
5553,-63.5
5554,-45.5
5555,30.5
5556,-78
5557,57
5558,-88.5
5559,31
5560,-82.5
5561,-101
5562,101
5563,-87.5
5564,-21.5
5565,-29.5
5566,-87
5567,139
5568,-26
5569,-86.5
5570,-100.5
5571,-92
5572,-88
5573,113.5
5574,-72
5575,-52.5
5576,189.5
5577,-112
5578,-113
5579,-88.5
5580,-235.5
5581,287.5
5582,-38.5
5583,-96.5
5584,-124
5585,-49
5586,-116.5
5587,-96.5
5588,-121.5
5589,-98.5
5590,-84
5591,-86
5592,-77.5
5593,70.5
5594,-96
5595,3.5
5596,-96.5
5597,-53.5
5598,-69.5
5599,-96.5
5600,-70
5601,-135
5602,-198.5
5603,54
5604,-43.5
5605,-4.5
5606,89.5
5607,4.5
5608,-103
5609,-118.5
5610,-100.5
5611,-96.5
5612,-116.5
5613,-92
5614,-5.5
5615,-25
5616,-100.5
5617,-45
5618,-77
5619,-96.5
5620,-152.5
5621,-107.5
5622,-18
5623,-84.5
5624,-154
5625,-102
5626,-96.5
5627,-92
5628,-69
5629,-14.5
5630,-165
5631,-88
5632,-53
5633,116
5634,32.5
5635,-69
5636,-72.5
5637,-104
5638,-43.5
5639,-122.5
5640,-107.5
5641,-84.5
5642,-112.5
5643,148
5644,-63.5
5645,-25
5646,1042
5647,19.5
5648,-100.5
5649,-30
5650,-83.5
5651,-102
5652,-100.5
5653,-51.5
5654,182.5
5655,-82.5
5656,-44
5657,-115
5658,-104
5659,-101
5660,-234
5661,-100
5662,-138
5663,-101
5664,-116.5
5665,-77
5666,-117
5667,133.5
5668,-94
5669,-96.5
5670,-96
5671,-99
5672,-82.5
5673,-92
5674,-113.5
5675,-92
5676,-118.5
5677,-96.5
5678,-118
5679,-58.5
5680,-96.5
5681,-102
5682,-69
5683,-108.5
5684,-82.5
5685,-96.5
5686,-57.5
5687,-78
5688,-91.5
5689,-117
5690,-44.5
5691,-58
5692,-63
5693,-55
5694,-126.5
5695,-96.5
5696,-97
5697,-96.5
5698,-32
5699,-35
5700,-111
5701,9
5702,-100.5
5703,24
5704,-117.5
5705,44
5706,-124.5
5707,-62
5708,-62
5709,-55
5710,-7.5
5711,-53
5712,-97
5713,-76
5714,131.5
5715,-8
5716,-57.5
5717,-96.5
5718,-103.5
5719,-87.5
5720,-78.5
5721,-112.5
5722,-62
5723,44.5
5724,87.5
5725,-4.5
5726,-67.5
5727,15
5728,-121.5
5729,-37.5
5730,-102.5
5731,-89.5
5732,-88.5
5733,-35.5
5734,-54.5
5735,-88.5
5736,-113
5737,-96.5
5738,120
5739,-62
5740,-209
5741,-38
5742,-75
5743,-81
5744,-98
5745,-118.5
5746,-53
5747,-115.5
5748,-101
5749,158.5
5750,-102
5751,20.5
5752,-19.5
5753,-82.5
5754,-48.5
5755,-38.5
5756,-64
5757,-61
5758,-91.5
5759,-1
5760,34
5761,-92
5762,-34
5763,17.5
5764,-145.5
5765,-59.5
5766,-51.5
5767,-96.5
5768,-4
5769,-117
5770,-78
5771,-23
5772,-107
5773,-96.5
5774,-16.5
5775,-11
5776,-62
5777,-60
5778,-96.5
5779,171.5
5780,-23.5
5781,-96.5
5782,-115
5783,-99
5784,-48
5785,-101
5786,-81.5
5787,-54
5788,-95
5789,-50.5
5790,-68
5791,-69
5792,47.5
5793,-77.5
5794,-97
5795,-118.5
5796,-50
5797,-120
5798,-116
5799,-43
5800,-127
5801,-96.5
5802,-100.5
5803,-1
5804,-77
5805,-101
5806,-97.5
5807,-118.5
5808,-137.5
5809,20
5810,-21
5811,-72.5
5812,-122.5
5813,-56.5
5814,-100.5
5815,55.5
5816,-62.5
5817,-61
5818,-66
5819,-118
5820,-49
5821,276
5822,-97.5
5823,-15
5824,-83
5825,-17
5826,265
5827,-67.5
5828,-100.5
5829,39
5830,60
5831,-90.5
5832,-73
5833,15
5834,-53.5
5835,51.5
5836,-100.5
5837,324
5838,-96.5
5839,-134
5840,-107.5
5841,-96.5
5842,86.5
5843,-79.5
5844,-113
5845,-87.5
5846,-83
5847,-88.5
5848,-64.5
5849,-73.5
5850,117
5851,-39
5852,-100.5
5853,0.5
5854,-138
5855,-76.5
5856,-111
5857,-39
5858,-127
5859,-62.5
5860,-58.5
5861,-36
5862,183
5863,-96.5
5864,-114.5
5865,-7
5866,-63.5
5867,167
5868,-82.5
5869,-92
5870,126.5
5871,-71.5
5872,13.5
5873,-64
5874,-113
5875,60.5
5876,-54
5877,-13
5878,-125.5
5879,30.5
5880,-100.5
5881,-116.5
5882,170.5
5883,-96.5
5884,-122.5
5885,-112
5886,-72
5887,-92.5
5888,-101
5889,-97
5890,-37.5
5891,-101
5892,-106.5
5893,-60.5
5894,-103.5
5895,-88.5
5896,-121.5
5897,-92
5898,-28
5899,112.5
5900,-135
5901,-88.5
5902,-34.5
5903,-94.5
5904,-205
5905,-62.5
5906,-121.5
5907,-101
5908,-77.5
5909,-87.5
5910,-67.5
5911,-32.5
5912,-117
5913,-119.5
5914,-133
5915,-106.5
5916,-60.5
5917,88
5918,-24
5919,-96.5
5920,-106
5921,-78
5922,-100.5
5923,-53
5924,-101
5925,-86
5926,-60.5
5927,-108.5
5928,-98.5
5929,-96.5
5930,-53.5
5931,-116.5
5932,-127.5
5933,-90.5
5934,-69
5935,-119.5
5936,-42.5
5937,-96.5
5938,-106.5
5939,-65.5
5940,-77.5
5941,-92
5942,-96.5
5943,-46.5
5944,-116
5945,-107.5
5946,-129
5947,-58.5
5948,-44.5
5949,-92
5950,-112
5951,-93
5952,-88
5953,-83.5
5954,-87.5
5955,-96.5
5956,-68
5957,-121.5
5958,-37.5
5959,54.5
5960,-82.5
5961,-96.5
5962,-72.5
5963,-96.5
5964,222.5
5965,-96.5
5966,-39
5967,-72.5
5968,154.5
5969,8.5
5970,-93
5971,-101
5972,-8.5
5973,168
5974,-116
5975,-97
5976,-116.5
5977,-45.5
5978,96.5
5979,-106.5
5980,-84
5981,-118
5982,46
5983,59.5
5984,-38
5985,-96.5
5986,-179
5987,-82.5
5988,98.5
5989,-96.5
5990,-164
5991,-78.5
5992,-92
5993,69
5994,76
5995,-101
5996,-65.5
5997,-98.5
5998,-53
5999,-44
6000,-74.5
6001,-102
6002,-269.5
6003,-96.5
6004,-83
6005,-112
6006,-85.5
6007,-116.5
6008,-5.5
6009,-118.5
6010,-96.5
6011,-96.5
6012,-114.5
6013,134
6014,-101
6015,-81.5
6016,-53
6017,-68
6018,-134
6019,-78
6020,-83.5
6021,-13.5
6022,-82
6023,-118
6024,62
6025,-53
6026,-154.5
6027,-118.5
6028,-13
6029,40
6030,-109
6031,-70.5
6032,-96.5
6033,-96.5
6034,88
6035,-27
6036,-96
6037,-89.5
6038,-113
6039,-96.5
6040,24.5
6041,-21
6042,-82.5
6043,-92
6044,-95.5
6045,-103
6046,-104
6047,-67.5
6048,-128
6049,-118.5
6050,-122
6051,65.5
6052,-204
6053,-92
6054,1036.5
6055,5.5
6056,-112
6057,9
6058,-84
6059,-96.5
6060,-116.5
6061,-101
6062,-109.5
6063,-25
6064,-100.5
6065,-88.5
6066,-116
6067,-96.5
6068,-102.5
6069,9
6070,-117.5
6071,-118
6072,-100.5
6073,-106.5
6074,-7
6075,-96.5
6076,-58
6077,-96.5
6078,-21.5
6079,-104
6080,-97
6081,-92
6082,-109
6083,-96.5
6084,1031.5
6085,-130.5
6086,-91.5
6087,152
6088,63.5
6089,-62
6090,-77.5
6091,-83.5
6092,-138.5
6093,-76
6094,-158
6095,-111
6096,-5.5
6097,-98.5
6098,-69.5
6099,-78
6100,-129.5
6101,7
6102,69
6103,-99
6104,-93
6105,-112
6106,-132.5
6107,-65.5
6108,-85.5
6109,-101
6110,-119.5
6111,-87.5
6112,-86.5
6113,-84.5
6114,-93.5
6115,114.5
6116,-100.5
6117,47
6118,10.5
6119,-128.5
6120,25
6121,-96.5
6122,-82
6123,-96.5
6124,-122.5
6125,-88.5
6126,-115
6127,-96.5
6128,14.5
6129,-69
6130,-82.5
6131,-107.5
6132,97
6133,-54
6134,-100.5
6135,-97
6136,-100.5
6137,170.5
6138,-102
6139,-60.5
6140,-33
6141,-92
6142,-149.5
6143,-88
6144,-77.5
6145,-97.5
6146,-61.5
6147,-92
6148,-83.5
6149,-22
6150,35
6151,-82
6152,-77.5
6153,-111
6154,-38.5
6155,-87.5
6156,-100.5
6157,-104.5
6158,-89.5
6159,-92
6160,-70.5
6161,-102.5
6162,-28
6163,-87.5
6164,-4
6165,43.5
6166,-90
6167,-101
6168,-57.5
6169,-102
6170,-100.5
6171,-88.5
6172,-132.5
6173,-96.5
6174,-94.5
6175,-104.5
6176,-112
6177,39
6178,87.5
6179,34
6180,-106.5
6181,0
6182,-43.5
6183,71
6184,-96.5
6185,-96.5
6186,-124
6187,-74.5
6188,-112
6189,-112
6190,-103.5
6191,-92
6192,-83
6193,62.5
6194,-101
6195,69
6196,-32
6197,-3
6198,-92
6199,-96.5
6200,-92
6201,-58.5
6202,132.5
6203,-92
6204,40.5
6205,-88.5
6206,-72
6207,-82.5
6208,-145
6209,-104
6210,-62.5
6211,-21
6212,150
6213,-77
6214,-106.5
6215,-88.5
6216,-98
6217,-119.5
6218,-13
6219,-39.5
6220,-100.5
6221,-53
6222,-77
6223,-101
6224,-100.5
6225,-92
6226,-25.5
6227,-66.5
6228,-86.5
6229,-19.5
6230,-92.5
6231,88
6232,-56.5
6233,-26
6234,12.5
6235,-77
6236,-72.5
6237,-92
6238,-18
6239,126
6240,-116
6241,-96.5
6242,-37.5
6243,-109.5
6244,-100.5
6245,-84.5
6246,-81.5
6247,-31
6248,22
6249,-59
6250,101.5
6251,39.5
6252,-100.5
6253,-101
6254,-15.5
6255,-60
6256,-97.5
6257,-20.5
6258,205.5
6259,-101
6260,-31.5
6261,-96.5
6262,-92
6263,-102
6264,-101
6265,-118.5
6266,-111
6267,72
6268,-101
6269,-92
6270,-114.5
6271,14.5
6272,-18.5
6273,-109.5
6274,64.5
6275,25
6276,-72
6277,-90.5
6278,-16.5
6279,-62.5
6280,-118.5
6281,87.5
6282,-30
6283,-96.5
6284,225
6285,-60
6286,-91.5
6287,-107.5
6288,-74
6289,-89.5
6290,-63
6291,-112
6292,76.5
6293,-70
6294,-37.5
6295,-92
6296,-91.5
6297,-96.5
6298,-36.5
6299,-60
6300,-122
6301,-116.5
6302,-101
6303,-116.5
6304,-100.5
6305,-118
6306,-81.5
6307,-49.5
6308,3.5
6309,-96.5
6310,-18
6311,87.5
6312,-89.5
6313,-68
6314,-87
6315,-96.5
6316,-94
6317,38.5
6318,-26
6319,-101
6320,12
6321,-14.5
6322,60.5
6323,-96.5
6324,-53.5
6325,-87.5
6326,-31
6327,-102
6328,-5
6329,-96.5
6330,69
6331,159
6332,-128
6333,-92
6334,123
6335,-4.5
6336,-112.5
6337,-68.5
6338,-88
6339,-75
6340,-104.5
6341,16
6342,-78.5
6343,-82.5
6344,177
6345,-96.5
6346,-81.5
6347,39.5
6348,133.5
6349,-54.5
6350,-48.5
6351,29
6352,-54.5
6353,-63
6354,-96.5
6355,-1.5
6356,-17
6357,-92
6358,-77
6359,-101
6360,-78.5
6361,-88.5
6362,132
6363,-119.5
6364,-33.5
6365,18.5
6366,-97
6367,-96.5
6368,-100.5
6369,-93
6370,-92.5
6371,-97.5
6372,-44
6373,-51.5
6374,-58.5
6375,-92
6376,-82.5
6377,-96.5
6378,99.5
6379,8
6380,-117.5
6381,-96.5
6382,37.5
6383,-96.5
6384,-52.5
6385,-96.5
6386,-81
6387,-101
6388,1020
6389,-88.5
6390,-100.5
6391,259.5
6392,-2.5
6393,37
6394,-100.5
6395,20.5
6396,-91.5
6397,-59
6398,142
6399,-96.5
6400,143
6401,-112
6402,-108
6403,-92
6404,-56.5
6405,-118.5
6406,-61
6407,86.5
6408,155
6409,-39
6410,-116.5
6411,-40.5
6412,-111
6413,-94
6414,-44.5
6415,-101
6416,-27
6417,-44
6418,-101
6419,-102
6420,-112
6421,-96.5
6422,-106.5
6423,-96.5
6424,-91.5
6425,-54
6426,-40
6427,-88.5
6428,-41
6429,-96.5
6430,-14.5
6431,-39
6432,-88.5
6433,5
6434,-111
6435,-107.5
6436,-23.5
6437,-65
6438,-101
6439,-34
6440,-35
6441,-102
6442,-5
6443,-84.5
6444,-111
6445,-59
6446,-57.5
6447,-96.5
6448,-43
6449,-96.5
6450,40.5
6451,-96.5
6452,-13.5
6453,-96.5
6454,-101
6455,-96.5
6456,67.5
6457,29.5
6458,-42
6459,-96.5
6460,194
6461,73.5
6462,-59
6463,-77
6464,-67.5
6465,-34.5
6466,-116.5
6467,-101
6468,-126
6469,-101
6470,147
6471,-96.5
6472,-68.5
6473,-123.5
6474,-62.5
6475,34
6476,-97
6477,-88.5
6478,-106.5
6479,-17.5
6480,-204.5
6481,131
6482,104.5
6483,-93
6484,-56.5
6485,-62
6486,-83
6487,-24
6488,-24.5
6489,-98.5
6490,69.5
6491,-96.5
6492,-82.5
6493,-96.5
6494,-38
6495,65
6496,-96.5
6497,-92
6498,11.5
6499,-44
6500,-55.5
6501,-78.5
6502,-67
6503,5
6504,0.5
6505,-87.5
6506,-101.5
6507,-101
6508,-30.5
6509,43.5
6510,-81.5
6511,-68
6512,-52.5
6513,-98
6514,-170.5
6515,-101
6516,-101
6517,72.5
6518,-100.5
6519,37.5
6520,110
6521,3
6522,-43.5
6523,-87.5
6524,4.5
6525,-96.5
6526,-100.5
6527,-101
6528,-130
6529,-108.5
6530,-134
6531,-92
6532,-111
6533,85
6534,-111
6535,136
6536,-15.5
6537,-96.5
6538,-78
6539,-101
6540,121.5
6541,-46.5
6542,-39
6543,0.5
6544,-107.5
6545,-84
6546,-77.5
6547,-92
6548,-91.5
6549,-88
6550,-28.5
6551,-7.5
6552,34
6553,-92
6554,-96
6555,39
6556,145
6557,166.5
6558,-92.5
6559,-96.5
6560,-88.5
6561,-88.5
6562,-73.5
6563,-96.5
6564,15.5
6565,227.5
6566,93
6567,86.5
6568,-9.5
6569,-56
6570,-112
6571,0.5
6572,54.5
6573,-63
6574,-116
6575,-38.5
6576,-87
6577,-88.5
6578,-64
6579,16
6580,-62.5
6581,-87.5
6582,-67
6583,-97
6584,-14.5
6585,-112
6586,-28.5
6587,-96.5
6588,18
6589,-101
6590,-100.5
6591,-96.5
6592,24.5
6593,33
6594,-100.5
6595,-69
6596,-33.5
6597,-30.5
6598,137.5
6599,78
6600,-56
6601,-87.5
6602,-81.5
6603,-73.5
6604,52
6605,-116.5
6606,-61
6607,-106
6608,-100.5
6609,21
6610,-43.5
6611,-89
6612,-127.5
6613,-54.5
6614,-83.5
6615,-101
6616,-85
6617,-88
6618,-91.5
6619,33
6620,-29.5
6621,57
6622,-95
6623,-72.5
6624,-54.5
6625,-97.5
6626,-43.5
6627,-28
6628,-39
6629,-119
6630,210.5
6631,-44
6632,-79.5
6633,-102
6634,-100.5
6635,-109.5
6636,-87.5
6637,44.5
6638,-100.5
6639,-97
6640,-91.5
6641,-107.5
6642,-63
6643,-92
6644,-26.5
6645,-96.5
6646,-134
6647,-111
6648,-92
6649,-118.5
6650,-41
6651,-88.5
6652,-101
6653,87.5
6654,-5.5
6655,-38.5
6656,50.5
6657,-96.5
6658,-112
6659,-79
6660,16
6661,-96.5
6662,-60
6663,-96.5
6664,-151
6665,-38
6666,-35.5
6667,35
6668,44
6669,-88.5
6670,-4.5
6671,-74
6672,4.5
6673,-41
6674,-100.5
6675,-92
6676,99
6677,-87.5
6678,-13
6679,-59.5
6680,-24
6681,-92
6682,-78.5
6683,-96.5
6684,-92
6685,-96.5
6686,31
6687,-87.5
6688,46
6689,-92
6690,-32
6691,-92
6692,-51.5
6693,38
6694,-127
6695,-143
6696,-100.5
6697,49.5
6698,-57.5
6699,-97.5
6700,136
6701,-92
6702,-36.5
6703,-52
6704,18.5
6705,54.5
6706,-3.5
6707,-63
6708,-114.5
6709,-63.5
6710,-116
6711,-96.5
6712,-112.5
6713,-96.5
6714,-121.5
6715,-96.5
6716,-67
6717,-87.5
6718,-100.5
6719,-87.5
6720,-100.5
6721,44.5
6722,-64.5
6723,-9
6724,-96.5
6725,-92
6726,-69.5
6727,-96.5
6728,-100.5
6729,-13
6730,-83
6731,62
6732,-91.5
6733,-101
6734,-58
6735,-101
6736,7.5
6737,-116.5
6738,-102
6739,50.5
6740,-100.5
6741,-119
6742,-1
6743,71.5
6744,-75.5
6745,-15
6746,-123
6747,96.5
6748,-13
6749,-35.5
6750,259
6751,-96.5
6752,243.5
6753,-64.5
6754,-38.5
6755,-49.5
6756,-134.5
6757,-96.5
6758,-16
6759,25
6760,3
6761,-130.5
6762,-96.5
6763,-96.5
6764,-67
6765,-92
6766,-25
6767,111.5
6768,-101
6769,-92
6770,-19
6771,-55
6772,-102
6773,-101
6774,-101
6775,-96.5
6776,-74
6777,-102
6778,-97
6779,-114
6780,-88.5
6781,-68
6782,1234
6783,-101
6784,-190.5
6785,-119.5
6786,-95
6787,134.5
6788,-88.5
6789,-101
6790,-56
6791,-89.5
6792,-81.5
6793,-11
6794,104.5
6795,-119.5
6796,32
6797,215.5
6798,-38.5
6799,-87.5
6800,-112.5
6801,-107.5
6802,-64
6803,-101
6804,-73.5
6805,-96.5
6806,85
6807,-120.5
6808,-100.5
6809,77
6810,-93
6811,-9.5
6812,-93
6813,-92.5
6814,-87
6815,-92
6816,-57
6817,-119.5
6818,-106.5
6819,-39
6820,-13.5
6821,88
6822,-139.5
6823,-118
6824,-72.5
6825,-32.5
6826,-73.5
6827,422.5
6828,-62.5
6829,-87.5
6830,-24.5
6831,-92
6832,-83.5
6833,-92
6834,-74.5
6835,-96.5
6836,111
6837,-66
6838,25
6839,-42.5
6840,114
6841,-88.5
6842,-54.5
6843,78.5
6844,-100.5
6845,5
6846,-38
6847,-72.5
6848,-97.5
6849,-113
6850,-100.5
6851,44.5
6852,104
6853,-92
6854,-88
6855,-92
6856,-88.5
6857,-64
6858,-100.5
6859,33
6860,-44
6861,-92
6862,-77
6863,-120.5
6864,-10.5
6865,-46.5
6866,-116
6867,-87.5
6868,-83
6869,0.5
6870,8
6871,88
6872,-67.5
6873,-78
6874,89
6875,-135
6876,-100.5
6877,-25.5
6878,78
6879,44
6880,-88
6881,-121
6882,-81.5
6883,-37.5
6884,-92
6885,-102
6886,74.5
6887,-97
6888,-72.5
6889,-96.5
6890,-68
6891,-88
6892,-90.5
6893,-28
6894,-100.5
6895,-105
6896,-82
6897,-88.5
6898,-75.5
6899,-63.5
6900,-69.5
6901,87.5
6902,-48
6903,28
6904,0.5
6905,-111
6906,57
6907,-87.5
6908,-73
6909,-96.5
6910,-92
6911,-119.5
6912,-101
6913,-96.5
6914,-10
6915,-92
6916,-108.5
6917,-104
6918,-45
6919,-54.5
6920,-33.5
6921,-92
6922,-19.5
6923,-25.5
6924,142.5
6925,-101
6926,156
6927,-5.5
6928,-14
6929,-96.5
6930,-100.5
6931,-109
6932,-87.5
6933,23
6934,-98.5
6935,87
6936,-114
6937,-91.5
6938,10.5
6939,-92
6940,-45
6941,-53
6942,-82
6943,298.5
6944,-82
6945,-37.5
6946,-33.5
6947,-106.5
6948,240.5
6949,-101
6950,-15.5
6951,-99.5
6952,-67.5
6953,-118.5
6954,-15.5
6955,-96.5
6956,-75
6957,-84
6958,-67.5
6959,-92
6960,-36
6961,-112.5
6962,-45.5
6963,25
6964,-43.5
6965,-102
6966,-24.5
6967,-107.5
6968,-100.5
6969,-113
6970,60.5
6971,-78
6972,-100.5
6973,-96.5
6974,-111.5
6975,-27
6976,97
6977,-113
6978,-40.5
6979,-49.5
6980,-14.5
6981,-92
6982,-39.5
6983,-101
6984,1076
6985,-78
6986,-108
6987,-59
6988,-37
6989,-96.5
6990,-83
6991,-48.5
6992,-5.5
6993,-86
6994,128
6995,-35.5
6996,-38.5
6997,-96.5
6998,-116
6999,-74
7000,-118.5
7001,-113
7002,34.5
7003,-72.5
7004,-53.5
7005,-87.5
7006,-64.5
7007,34
7008,-87.5
7009,-89.5
7010,110.5
7011,-118.5
7012,-132.5
7013,-89.5
7014,-100.5
7015,-92
7016,25.5
7017,-87.5
7018,-74
7019,45.5
7020,-97.5
7021,-96.5
7022,-111
7023,-96.5
7024,-73.5
7025,-89.5
7026,-101.5
7027,-68.5
7028,-97.5
7029,-118
7030,-50
7031,-92
7032,-5
7033,-102
7034,-29.5
7035,-79
7036,-101
7037,-92
7038,84
7039,-77
7040,-39
7041,-88.5
7042,-112
7043,-79
7044,-48
7045,-119.5
7046,-96
7047,-96.5
7048,-53.5
7049,-35.5
7050,-40.5
7051,-93
7052,-104
7053,25
7054,-100.5
7055,-63.5
7056,52.5
7057,-96.5
7058,-100.5
7059,-110
7060,-96.5
7061,-92
7062,-49
7063,-97.5
7064,49.5
7065,-89.5
7066,-100.5
7067,128
7068,-106
7069,-11
7070,-47.5
7071,-101
7072,-48
7073,-101
7074,-139
7075,29.5
7076,-14.5
7077,-44
7078,-100.5
7079,-111
7080,-58.5
7081,-68
7082,-96.5
7083,-92
7084,-125
7085,-29.5
7086,1037.5
7087,77.5
7088,-82
7089,-92
7090,-92
7091,-15.5
7092,-0.5
7093,-107.5
7094,-75
7095,-81.5
7096,-24.5
7097,-70
7098,25
7099,-116.5
7100,-129.5
7101,-90
7102,-34
7103,-59
7104,-101
7105,72.5
7106,-96.5
7107,-96.5
7108,-73
7109,-96.5
7110,-82
7111,-102
7112,-114
7113,-96.5
7114,50
